id,Category_name,Category_number,Product,Manufacturer / product label / country of origin,Procured_in,Antioxidant_content_in_mmol/100g,Comment
1725,Mixed food entrees,17,"Croissanwich with sausage, egg and cheese",Burger King,USA,0.16,6
1726,Mixed food entrees,17,Double Whopper,Burger King,USA,0.07,6
1727,Mixed food entrees,17,Double Whopper with cheese,Burger King,USA,0.04,6
1728,Mixed food entrees,17,Egg McMuffin,McDonald's,USA,0.09,6
1729,Mixed food entrees,17,Eggwich with bacon and cheese,Burger King,USA,0.06,6
1730,Mixed food entrees,17,"Eggwich with bacon, egg and cheese",Burger King,USA,0.08,6
1731,Mixed food entrees,17,Eggwich with egg and cheese,Burger King,USA,0.06,6
1732,Mixed food entrees,17,Filet‐o‐Fish,McDonald's,USA,0.13,6
1733,Mixed food entrees,17,Ham Egg and Cheese Bagel,McDonald's,USA,0.13,6
1734,Mixed food entrees,17,Hamburger,McDonald's,USA,0.14,6
1735,Mixed food entrees,17,Hamburger,Burger King,USA,0.18,6
1736,Mixed food entrees,17,"Hamburger with cheese, 1/4 lb Single",Wendy's,USA,0.12,6
1737,Mixed food entrees,17,"Hamburger with cheese, Junior",Wendy's,USA,0.1,6
1738,Mixed food entrees,17,"Hamburger, Junior",Wendy's,USA,0.14,6
1739,Mixed food entrees,17,"Hamburger, No Cheese, 1/4 lb Single",Wendy's,USA,0.12,6
1740,Mixed food entrees,17,Hotcakes and sausage,McDonald's,USA,0.18,6
1741,Mixed food entrees,17,"Lasagna with meat, frozen, lower fat",Weight Watchers Smart Ones,USA,0.13,6
1742,Mixed food entrees,17,"Lasagna with meat, frozen, lower fat",Lean Cuisine,USA,0.37,6
1743,Mixed food entrees,17,"Lasagna with meat, frozen, regular, cooked",Stouffer's,USA,0.18,6
1744,Mixed food entrees,17,"Lasagna with meat, frozen, regular, cooked",Michelina's,USA,0.12,6
1745,Mixed food entrees,17,"Lasagna with meat, regular, frozen",Stouffer's,USA,0.48,6
1746,Mixed food entrees,17,"Lasagna with meat, regular, frozen",Michelina's,USA,0.16,6
1747,Mixed food entrees,17,"Macaroni and cheese (microwaveable cans), canned",Hormel Kid's Kitchen,USA,0.12,6
1748,Mixed food entrees,17,Macaroni and cheese mix (with dry cheese powder),Kraft,USA,0.06,6
1749,Mixed food entrees,17,Macaroni and cheese mix (with dry cheese powder),Store Brand,USA,0.06,6
1750,Mixed food entrees,17,"Macaroni and cheese mix (with dry cheese powder), prepared",Kraft,USA,0.04,6
1751,Mixed food entrees,17,"Macaroni and cheese mix (with prepared cheese sauce), prepared",Kraft Velveeta,USA,0.03,6
1752,Mixed food entrees,17,"Macaroni and cheese mix (with prepared cheese sauce), prepared",Kraft Deluxe,USA,0.03,6
1753,Mixed food entrees,17,"Macaroni and cheese mix (with prepared cheese sauce), prepared",Store Brand,USA,0.05,6
1754,Mixed food entrees,17,"Macaroni and cheese, canned",Chef Boyardee,USA,0.04,6
1755,Mixed food entrees,17,"Macaroni and cheese, canned",Franco American,USA,0.04,6
1756,Mixed food entrees,17,Nachos,Taco Bell,USA,0.36,6
1757,Mixed food entrees,17,Nachos supreme,Taco Bell,USA,0.3,6
1758,Mixed food entrees,17,"Pizza, Big One Classic, prepared","Stabburet, Norway",Norway,0.13,3
1759,Mixed food entrees,17,"Pizza, cheese pizza, frozen, regular thin crust",Celeste pizza for one,USA,0.15,6
1760,Mixed food entrees,17,"Pizza, cheese pizza, frozen, regular thin crust",Mr. P's,USA,0.16,6
1761,Mixed food entrees,17,"Pizza, cheese pizza, frozen, regular thin crust",Totino's,USA,0.1,6
1762,Mixed food entrees,17,"Pizza, cheese pizza, frozen, regular thin crust",McCain Ellio's,USA,0.11,6
1763,Mixed food entrees,17,"Pizza, cheese pizza, frozen, rising crust",Tony's,USA,0.08,6
1764,Mixed food entrees,17,"Pizza, cheese pizza, frozen, rising crust",DiGiorno,USA,0.21,6
1765,Mixed food entrees,17,"Pizza, cheese pizza, frozen, rising crust",Red Baron,USA,0.19,6
1766,Mixed food entrees,17,"Pizza, cheese, classic hand‐ tossed",Domino's,USA,0.2,6
1767,Mixed food entrees,17,"Pizza, cheese, large deep dish",Little Caesar’s,USA,0.18,6
1768,Mixed food entrees,17,"Pizza, cheese, original crust",Papa John's,USA,0.3,6
1769,Mixed food entrees,17,"Pizza, cheese, regular crust",Pizza Hut,USA,0.18,6
1770,Mixed food entrees,17,"Pizza, cheese, thick crust",Pizza Hut,USA,0.17,6
1771,Mixed food entrees,17,"Pizza, cheese, thin crust",Papa John's,USA,0.26,6
1772,Mixed food entrees,17,"Pizza, cheese, thin crust",Little Caesar’s,USA,0.22,6
1773,Mixed food entrees,17,"Pizza, cheese, thin crust",Pizza Hut,USA,0.2,6
1774,Mixed food entrees,17,"Pizza, cheese, ultimate deep dish",Domino's,USA,0.2,6
1775,Mixed food entrees,17,"Pizza, extravaganza feast, classic hand‐tossed",Domino's,USA,0.18,6
1776,Mixed food entrees,17,"Pizza, Grandiosa","Stabburet, Norway",Norway,0.31,3
1777,Mixed food entrees,17,"Pizza, Grandiosa, prepared","Stabburet, Norway",Norway,0.25,3
1778,Mixed food entrees,17,"Pizza, La Mia Pizzeria Speciale, ham and tomato, prepared","Stabburet, Norway",Norway,0.1,3
1779,Mixed food entrees,17,"Pizza, Original Round, cheese",Little Caesar’s,USA,0.21,6
1780,Mixed food entrees,17,"Pizza, Original Round, meal+ vegetab",Little Caesar’s,USA,0.19,6
1781,Mixed food entrees,17,"Pizza, pepperoni, classic hand‐tossed",Domino's,USA,0.21,6
1782,Mixed food entrees,17,"Pizza, pepperoni, large deep dish",Little Caesar’s,USA,0.16,6
1783,Mixed food entrees,17,"Pizza, pepperoni, original crust",Papa John's,USA,0.24,6
1784,Mixed food entrees,17,"Pizza, pepperoni, original round",Little Caesar’s,USA,0.17,6
1785,Mixed food entrees,17,"Pizza, pepperoni, regular crust, prepared",Pizza Hut,USA,0.18,6
1786,Mixed food entrees,17,"Pizza, pepperoni, thick crust",Pizza Hut,USA,0.14,6
1787,Mixed food entrees,17,"Pizza, pepperoni, ultimate deep dish",Domino's,USA,0.19,6
1788,Mixed food entrees,17,"Pizza, Pig's Knuckle, prepared","Peppes Pizza, Norway",Norway,0.24,3
1789,Mixed food entrees,17,"Pizza, Pizza Margherita",Comisal Int.Srl.Italy for Hakon,Norway,0.31,3
1790,Mixed food entrees,17,"Pizza, Pizza Margherita, prepared",Comisal Int.Srl.Italy for Hakon,Norway,0.33,3
1791,Mixed food entrees,17,"Pizza, prepared",First Price,Norway,0.08,3
1792,Mixed food entrees,17,"Pizza, prepared",Eldorado,Norway,0.15,3
1793,Mixed food entrees,17,"Pizza, Ristorante Pizza Speciale, prepared",Dr Oetker,Norway,0.19,3
1794,Mixed food entrees,17,"Pizza, sausage & pepperoni pizza, frozen, cooked",Red Baron,USA,0.18,6
1795,Mixed food entrees,17,"Pizza, Super Suprime, regular crust",Pizza Hut,USA,0.2,6
1796,Mixed food entrees,17,"Pizza, The Works, original crust",Papa John's,USA,0.23,6
1797,Mixed food entrees,17,"Pizza, thin crust",Domino's,USA,0.28,6
1798,Mixed food entrees,17,"Quarter pounder, national",McDonald's,USA,0.08,6
1799,Mixed food entrees,17,"Quarter Pounder, no cheese, national",McDonald's,USA,0.09,6
1800,Mixed food entrees,17,"Sausage & pepperoni pizza, frozen, cooked",Tony's,USA,0.16,6
1801,Mixed food entrees,17,Sausage biscuit,McDonald's,USA,0.37,6
1802,Mixed food entrees,17,Sausage biscuit with egg,McDonald's,USA,0.21,6
1803,Mixed food entrees,17,Sausage breakfast burrito,McDonald's,USA,0.09,6
1804,Mixed food entrees,17,Sausage McMuffin,McDonald's,USA,0.23,6
1805,Mixed food entrees,17,Sausage McMuffin with egg,McDonald's,USA,0.16,6
1806,Mixed food entrees,17,"Spaghetti with meat, canned",Chef Boyardee,USA,0.22,6
1807,Mixed food entrees,17,"Spaghetti with meat, canned, heated",Chef Boyardee,USA,0.22,6
1808,Mixed food entrees,17,"Spaghetti with meat, Spaghettios with Meatballs, canned",Franco American,USA,0.17,6
1809,Mixed food entrees,17,"Spaghetti with meat, Spaghettios with Meatballs, canned, heated",Franco American,USA,0.16,6
1810,Mixed food entrees,17,"Spaghetti, Garfield Spaghettios, no meat, canned",Franco American,USA,0.13,6
1811,Mixed food entrees,17,"Spaghetti, no meat, canned",Franco American,USA,0.12,6
1812,Mixed food entrees,17,"Spaghetti, Spaghettios, no meat, canned",Franco American,USA,0.14,6
1813,Mixed food entrees,17,"Spaghetti, Spaghettios, no meat, canned, heated",Franco American,USA,0.13,6
1814,Mixed food entrees,17,"Spaghetti, Where's Waldo, no meat, canned",Franco American,USA,0.14,6
1815,Mixed food entrees,17,Spanish Omelet Bagel,McDonald's,USA,0.15,6
1816,Mixed food entrees,17,Steak egg and cheese bagel,McDonald's,USA,0.08,6
1817,Mixed food entrees,17,"Stew, in brown sauce","Trondhjems, Norway",Norway,0.19,3
1818,Mixed food entrees,17,"Stew, light type","Terina as, Norway",Norway,0.13,3
1819,Mixed food entrees,17,Taco salad,Taco Bell,USA,0.13,6
1820,Mixed food entrees,17,"Taco, crunchy",Taco Bell,USA,0.24,6
1821,Mixed food entrees,17,"Taco, soft with beef",Taco Bell,USA,0.1,6
1822,Mixed food entrees,17,"Taco, soft with chicken",Taco Bell,USA,0.06,6
1823,Mixed food entrees,17,"Taco, soft with steak",Taco Bell,USA,0.07,6
1824,Mixed food entrees,17,"Turkey pot pie, frozen, cooked",Swanson,USA,0.06,6
1825,Mixed food entrees,17,"Vegatarian burgers, Morningstar Farms Garden Veggie",Morningstar Farms,USA,0.3,6
1826,Mixed food entrees,17,"Vegetarian burger, Morningstar Farms Harvest Burger's",Morningstar Farms,USA,0.17,3
1827,Mixed food entrees,17,"Vegetarian burger, Morningstar Farms Harvest Burger's, fried",Morningstar Farms,USA,0.19,3
1828,Mixed food entrees,17,"Vegetarian burgers, Boca Burgers Chef Max's All American Classic",Boca Burgers,USA,0.11,6
1829,Mixed food entrees,17,"Vegetarian burgers, Morningstar Farms Grillers Hamburger Style",Morningstar Farms,USA,0.2,6
1830,Mixed food entrees,17,Veggie burgers,Gardenburger Original,USA,0.17,6
1831,Mixed food entrees,17,Whopper,Burger King,USA,0.06,6
1832,Mixed food entrees,17,Whopper with cheese,Burger King,USA,0.06,6
1833,Nuts and seeds,18,"Almonds, with pellicle",Kjøkkensjefens,Norway,0.23,"1, 3"
1834,Nuts and seeds,18,"Almonds, with pellicle",Eldorado,Norway,0.37,"1, 3"
1835,Nuts and seeds,18,"Almonds, with pellicle",Coop Chef's,Norway,0.28,"1, 3"
1836,Nuts and seeds,18,"Almonds, with pellicle",,USA,0.53,"1, 6"
1837,Nuts and seeds,18,"Almonds, with pellicle, sliced","Blue Diamond, USA",Norway,0.26,"1, 3"
1838,Nuts and seeds,18,"Almonds, without pellicle (scalded using hot water)",Eldorado,Norway,0.13,"1, 3"
1839,Nuts and seeds,18,"Almonds, without pellicle (scalded using hot water)",Coop Chef's,Norway,0.22,"1, 3"
1840,Nuts and seeds,18,"Almonds, without pellicle, sliced",Freia,Norway,0.2,"1, 3"
1841,Nuts and seeds,18,Brazil nuts,,USA,0.47,"1, 6"
1842,Nuts and seeds,18,"Brazil nuts, with pellicle (partly)",Den Lille Nøttefabrikken,Norway,0.5,"1, 3"
1843,Nuts and seeds,18,"Cashews, without pellicle",,USA,0.66,"1, 6"
1844,Nuts and seeds,18,"Cashews, without pellicle, roasted","Den Lille Nøttefabrikken, Norway",Norway,0.4,"1, 3"
1845,Nuts and seeds,18,"Chest nuts, with pellicle (purchased with shell)",,Italy,4.67,3
1846,Nuts and seeds,18,"Chest nuts, without pellicle (purchased with shell)",,Italy,0.75,3
1847,Nuts and seeds,18,Flaxseed,Peru,Peru,0.64,4
1848,Nuts and seeds,18,"Flaxseed, ground",,USA,1.13,6
1849,Nuts and seeds,18,"Flaxseed, whole brown",,USA,0.8,6
1850,Nuts and seeds,18,"Hazelnuts, roasted with salt and spices, with pellicle",Iran,Iran,0.46,3
1851,Nuts and seeds,18,"Hazelnuts, with pellicle","Den Lille Nøttefabrikken, Norway",Norway,0.49,3
1852,Nuts and seeds,18,"Hazelnuts, with pellicle",,Norway,0.5,3
1853,Nuts and seeds,18,"Hazelnuts, with pellicle",Sunport,Norway,0.69,3
1854,Nuts and seeds,18,"Hazelnuts, with pellicle",,USA,0.94,6
1855,Nuts and seeds,18,"Hazelnuts, without pellicle",Sunrise Food,Norway,0.08,
1856,Nuts and seeds,18,"Hazelnuts, without pellicle",Sunport,Norway,0.16,3
1857,Nuts and seeds,18,"Kernel from watermelon, roasted with salt and spices",Iran,Iran,3.27,3
1858,Nuts and seeds,18,"Kernels from pumpkin, roasted with salt and spices",Iran,Iran,0.4,3
1859,Nuts and seeds,18,"Macadamia nuts, without pellicle","Den Lille Nøttefabrikken, Norway",Norway,0.55,"1, 3"
1860,Nuts and seeds,18,"Macadamia nuts, without pellicle",,USA,0.44,"1, 6"
1861,Nuts and seeds,18,"Peanut butter, coarse type","Mills, Norway",Norway,0.47,"1, 3"
1862,Nuts and seeds,18,"Peanut butter, creamy",Skippy,USA,0.66,"1, 6"
1863,Nuts and seeds,18,"Peanut butter, creamy",Jif,USA,0.57,"1, 6"
1864,Nuts and seeds,18,"Peanut butter, crunchy",Store Brand,USA,0.51,"1, 6"
1865,Nuts and seeds,18,"Peanut butter, crunchy",Skippy,USA,0.55,"1, 6"
1866,Nuts and seeds,18,"Peanuts, Malawi nuts, Traditional African Roasted Peanuts","Rab Processors Ltd, Malawi",Malawi,0.89,"1, 3"
1867,Nuts and seeds,18,"Peanuts, Polly, roasted, with salt, without pellicle","KiMs, Norway",Norway,0.62,"1, 3"
1868,Nuts and seeds,18,"Peanuts, roasted, with pellicle (purchased with shell)",Food Man,Norway,1.97,"1 ,3"
1869,Nuts and seeds,18,"Peanuts, without pellicle",,USA,0.35,"1, 6"
1870,Nuts and seeds,18,"Pecans, with pellicle","Den Lille Nøttefabrikken, Norway",Norway,8.24,3
1871,Nuts and seeds,18,"Pecans, with pellicle",San Lázara,Mexico,10.62,3
1872,Nuts and seeds,18,"Pecans, with pellicle",Sunport,Norway,7.31,3
1873,Nuts and seeds,18,"Pecans, with pellicle",The Green Valley,Norway,9.24,3
1874,Nuts and seeds,18,"Pecans, with pellicle",,Norway,6.32,3
1875,Nuts and seeds,18,"Pecans, with pellicle","La Pasiega, Mexico",Mexico,7.91,3
1876,Nuts and seeds,18,"Pecans, with pellicle",,USA,9.67,6
1877,Nuts and seeds,18,Pine nuts,"Den Lille Nøttefabrikken, Norway",Norway,0.52,"1, 3"
1878,Nuts and seeds,18,Pine nuts,,USA,0.71,"1, 6"
1879,Nuts and seeds,18,Pine nuts,"Davy's, Holland",Norway,0.1,3
1880,Nuts and seeds,18,"Pine nuts, ecologically grown","Urtekram, Denmark",Norway,0.07,3
1881,Nuts and seeds,18,Pistachios,India,Norway,4.98,3
1882,Nuts and seeds,18,Pistachios,"Den Lille Nøttefabrikken, Norway",Norway,0.78,3
1883,Nuts and seeds,18,Pistachios,Sunport,Norway,1.08,3
1884,Nuts and seeds,18,Pistachios,Iran,Iran,1.16,3
1885,Nuts and seeds,18,Pistachios,,Norway,1,3
1886,Nuts and seeds,18,Pistachios,,USA,1.43,6
1887,Nuts and seeds,18,Pistachios (purchased with shell),Mexico,Mexico,1.41,3
1888,Nuts and seeds,18,"Pistachios, roasted with salt and spices",Iran,Iran,1.38,3
1889,Nuts and seeds,18,Poppy seeds,Spice Cargo,Mexico,0.44,3
1890,Nuts and seeds,18,Poppy seeds,,USA,0.03,6
1891,Nuts and seeds,18,"Poppy seeds, dried","Black Boy, Rieber og søn",Norway,0.31,3
1892,Nuts and seeds,18,"Poppy seeds, dried","TRS Wholesale CO, England",Norway,0.16,3
1893,Nuts and seeds,18,Sesame seeds,"Nutana, Denmark",Norway,1.21,3
1894,Nuts and seeds,18,Sesame seeds,Spice Cargo,Mexico,0.95,3
1895,Nuts and seeds,18,Sesame seeds (ajonjoli),La Surtidora,Mexico,1.32,3
1896,Nuts and seeds,18,"Sesame seeds, black",India,India,0.26,3
1897,Nuts and seeds,18,"Sesame seeds, hulled",,USA,0.06,6
1898,Nuts and seeds,18,"Sesame seeds, white",India,India,0.49,3
1899,Nuts and seeds,18,"Sesame seeds, with shell","Risenta, Finland",Norway,1.16,3
1900,Nuts and seeds,18,"Sesame seeds, without shell","Hakon, Norway",Norway,0.3,3
1901,Nuts and seeds,18,"Sesame seeds, without shell","NatuVit, Denmark",Norway,0.43,3
1902,Nuts and seeds,18,Sunflower seeds,"Hakon, Norway",Norway,7.5,3
1903,Nuts and seeds,18,Sunflower seeds,"NatuVit, Denmark",Norway,5.39,3
1904,Nuts and seeds,18,"Walnuts, with pellicle",USA,Norway,15.16,3
1905,Nuts and seeds,18,"Walnuts, with pellicle","Den Lille Nøttefabrikken, Norway",Norway,14.29,3
1906,Nuts and seeds,18,"Walnuts, with pellicle",,Norway,25.41,3
1907,Nuts and seeds,18,"Walnuts, with pellicle",Diamond,Norway,16.02,3
1908,Nuts and seeds,18,"Walnuts, with pellicle",,USA,13.13,6
1909,Nuts and seeds,18,"Walnuts, with pellicle",India,India,15.84,3
1910,Nuts and seeds,18,"Walnuts, with pellicle","Demanter, Bio'noix, France",Norway,19.75,3
1911,Nuts and seeds,18,"Walnuts, with pellicle (purchased with shell and cupule)",,Italy,18.67,3
1912,Nuts and seeds,18,"Walnuts, with pellicle (purchased with shell)",Shells Bl,Norway,33.09,3
1913,Nuts and seeds,18,"Walnuts, with pellicle (purchased with shell)",,Italy,33.04,3
1914,Nuts and seeds,18,"Walnuts, with pellicle (purchased with shell)",India,India,15.76,3
1915,Nuts and seeds,18,"Walnuts, with pellicle (purchased with shell)",Natural,Norway,31.38,3
1916,Nuts and seeds,18,"Walnuts, with pellicle (purchased with shell)",,Norway,33.29,3
1917,Nuts and seeds,18,"Walnuts, without pellicle",,Norway,1.81,3
1918,Nuts and seeds,18,"Walnuts, without pellicle (purchased with shell and cupule)",,Italy,0.46,3
1919,Nuts and seeds,18,"Walnuts, without pellicle (purchased with shell)",Shells,Norway,0.74,3
1920,Nuts and seeds,18,"Walnuts, without pellicle (purchased with shell)",,Italy,1.04,3
1921,Nuts and seeds,18,"Walnuts, without pellicle (purchased with shell)",,Norway,0.79,3
1922,Nuts and seeds,18,"Walnuts, without pellicle (purchased with shell)",Natural,Norway,1.27,3
1923,Poultry and poultry products,19,"BBQ chicken wings, frozen",Tyson,USA,0.39,6
1924,Poultry and poultry products,19,"BBQ chicken wings, frozen",TGIF,USA,0.07,6
1925,Poultry and poultry products,19,"BBQ chicken wings, frozen",Simmons,USA,0.21,6
1926,Poultry and poultry products,19,"BBQ chicken wings, frozen, cooked in conventional oven",Tyson,USA,0.38,6
1927,Poultry and poultry products,19,"BBQ chicken wings, frozen, cooked in conventional oven",Mixed brands,USA,0.33,6
1928,Poultry and poultry products,19,"BBQ chicken wings, frozen, cooked in conventional oven",Remarkable,USA,0.12,6
1929,Poultry and poultry products,19,"BBQ chicken wings, frozen, cooked in conventional oven",Simmons,USA,0.23,6
1930,Poultry and poultry products,19,"BBQ chicken wings, frozen, cooked in conventional oven",TGIF,USA,0.08,6
1931,Poultry and poultry products,19,"BBQ chicken wings, frozen, microwave cooked",Tyson,USA,0.34,6
1932,Poultry and poultry products,19,"BBQ chicken wings, frozen, microwave cooked",TGIF,USA,0.08,6
1933,Poultry and poultry products,19,"BBQ chicken wings, frozen, microwave cooked",Simmons,USA,0.28,6
1934,Poultry and poultry products,19,Chicken hot dogs,Gwaltney,USA,0.15,6
1935,Poultry and poultry products,19,Chicken hot dogs,Shorgood,USA,0.2,6
1936,Poultry and poultry products,19,Chicken hot dogs,Weaver,USA,0.15,6
1937,Poultry and poultry products,19,Chicken hot dogs,Talmadge Farms,USA,0.18,6
1938,Poultry and poultry products,19,Chicken hot dogs,Grillmaster,USA,0.16,6
1939,Poultry and poultry products,19,"Chicken hot dogs, cooked",Gwaltney,USA,0.17,6
1940,Poultry and poultry products,19,"Chicken liver, frozen","Prior, Norway",Norway,1,3
1941,Poultry and poultry products,19,"Chicken liver, frozen, fried","Prior, Norway",Norway,0.96,3
1942,Poultry and poultry products,19,"Chicken McGrill, national",McDonald's,USA,0.07,6
1943,Poultry and poultry products,19,Chicken McNuggets,McDonald's,USA,0.2,6
1944,Poultry and poultry products,19,Chicken Nuggets,Wendy's,USA,0.25,6
1945,Poultry and poultry products,19,"Chicken nuggets, frozen",Weaver,USA,0.12,6
1946,Poultry and poultry products,19,"Chicken nuggets, frozen",Store Brand,USA,0.09,6
1947,Poultry and poultry products,19,"Chicken nuggets, frozen, cooked",Store Brand,USA,0.14,6
1948,Poultry and poultry products,19,"Chicken nuggets, frozen, cooked",Advance Fast Fixin',USA,0.12,6
